   4	68	1.77412	60.7933	-0.261018	0.561815	205.4	0.32328
   4	69	1.77704	60.47	-0.265476	0.56169	205.7	0.285764
   4	70	1.77996	60.1843	-0.270362	0.561521	206	0.249084
   4	71	1.78288	59.9352	-0.276362	0.560989	206.3	0.3646
   4	72	1.78582	59.5706	-0.28145	0.559924	206.6	0.319276
   4	73	1.78876	59.2513	-0.286089	0.558985	206.9	0.371258
   4	74	1.79171	58.8801	-0.290424	0.557961	207.2	0.280435
   4	75	1.79466	58.5996	-0.295825	0.555809	207.5	0.287057
   4	76	1.79762	58.3126	-0.300807	0.554359	207.8	0.334551
   4	77	1.80059	57.978	-0.30664	0.557323	208.1	0.321517
   4	78	1.80357	57.6565	-0.313452	0.560397	208.4	0.295833
   4	79	1.80656	57.3607	-0.32088	0.563674	208.7	0.408789
   4	80	1.80955	56.9519	-0.32902	0.566345	209	0.344784
   4	81	1.81255	56.6071	-0.3374	0.570513	209.3	0.293741
   4	82	1.81557	56.3133	-0.349441	0.577415	209.6	0.268087
   4	83	1.81859	56.0453	-0.361386	0.584242	209.9	0.307849
   4	84	1.82161	55.7374	-0.373376	0.59055	210.2	0.31246
   4	85	1.82465	55.425	-0.38522	0.595759	210.5	0.349033
   4	86	1.82769	55.0759	-0.396665	0.60213	210.8	0.304754
   4	87	1.83074	54.7712	-0.408245	0.607227	211.1	0.443043
   4	88	1.8338	54.3281	-0.418846	0.6134	211.4	0.330259
   4	89	1.83687	53.9979	-0.428735	0.619771	211.7	0.348482
   4	90	1.83994	53.6494	-0.437794	0.625833	212	0.343157
   4	91	1.84303	53.3062	-0.448292	0.630632	212.3	0.335369
   4	92	1.84613	52.9709	-0.458673	0.637965	212.6	0.369238
   4	93	1.84923	52.6016	-0.46933	0.644677	212.9	0.313666
   4	94	1.85235	52.288	-0.479182	0.652309	213.2	0.366362
   4	95	1.85547	51.9216	-0.488928	0.658907	213.5	0.418381
   4	96	1.8586	51.5032	-0.498348	0.666668	213.8	0.403525
   4	97	1.86175	51.0997	-0.508661	0.672935	214.1	0.377005
   4	98	1.86491	50.7227	-0.520547	0.679978	214.4	0.338467
   4	99	1.86808	50.3842	-0.532602	0.686622	214.7	0.316027
   5	0	1.58895	79.8494	0.0704638	-0.583703	185	0.450443
   5	1	1.59152	79.3989	0.0709766	-0.583845	185.3	0.205945
   5	2	1.59411	79.193	0.0716891	-0.583898	185.6	0.258728
   5	3	1.5967	78.9343	0.0734084	-0.583451	185.9	0.182363
   5	4	1.59929	78.7519	0.0750299	-0.583385	186.2	0.211475
   5	5	1.60188	78.5404	0.0779263	-0.583532	186.5	0.218799
   5	6	1.60448	78.3216	0.0808107	-0.584629	186.8	0.22364
   5	7	1.60708	78.098	0.0831623	-0.586151	187.1	0.249213
   5	8	1.60968	77.8488	0.0844877	-0.587164	187.4	0.309634
   5	9	1.61229	77.5391	0.0859761	-0.588331	187.7	0.222703
   5	10	1.6149	77.3164	0.087739	-0.590204	188	0.241243
   5	11	1.61751	77.0752	0.0885655	-0.592535	188.3	0.404383
   5	12	1.62013	76.6708	0.0881532	-0.593804	188.6	0.321089
   5	13	1.62276	76.3497	0.0877289	-0.595917	188.9	0.253865
   5	14	1.62539	76.0958	0.0876163	-0.598389	189.2	0.359653
   5	15	1.62802	75.7362	0.0876092	-0.601479	189.5	0.309608
   5	16	1.63066	75.4266	0.087992	-0.604976	189.8	0.248865
   5	17	1.6333	75.1777	0.0890807	-0.608115	190.1	0.235305
   5	18	1.63595	74.9424	0.0894577	-0.609787	190.4	0.330773
   5	19	1.6386	74.6116	0.0888795	-0.611602	190.7	0.2513
   5	20	1.64126	74.3603	0.0889478	-0.61279	191	0.263866
   5	21	1.64392	74.0965	0.0898977	-0.612782	191.3	0.235659
   5	22	1.64658	73.8608	0.0909273	-0.613417	191.6	0.330205
   5	23	1.64925	73.5306	0.0923011	-0.61424	191.9	0.255939
   5	24	1.65193	73.2747	0.0940332	-0.614409	192.2	0.321353
   5	25	1.6546	72.9533	0.0948848	-0.614465	192.5	0.3087
   5	26	1.65729	72.6446	0.0946567	-0.615642	192.8	0.26453
   5	27	1.65998	72.3801	0.0952132	-0.617242	193.1	0.230293
   5	28	1.66267	72.1498	0.0957622	-0.619118	193.4	0.355174
   5	29	1.66537	71.7946	0.0974016	-0.621679	193.7	0.242229
   5	30	1.66807	71.5524	0.0990791	-0.625832	194	0.246995
   5	31	1.67077	71.3054	0.10093	-0.630323	194.3	0.302215
   5	32	1.67349	71.0032	0.103088	-0.634153	194.6	0.392091
   5	33	1.6762	70.6111	0.10517	-0.637414	194.9	0.280949
   5	34	1.67893	70.3301	0.107255	-0.640938	195.2	0.252833
   5	35	1.68165	70.0773	0.10828	-0.644338	195.5	0.374259
   5	36	1.68439	69.703	0.10923	-0.64678	195.8	0.295861
   5	37	1.68712	69.4072	0.110635	-0.649131	196.1	0.332918
   5	38	1.68987	69.0743	0.111745	-0.65175	196.4	0.243039
   5	39	1.69262	68.8312	0.11259	-0.655315	196.7	0.305797
   5	40	1.69537	68.5254	0.112967	-0.65942	197	0.250953
   5	41	1.69813	68.2745	0.11336	-0.66307	197.3	0.260077
   5	42	1.7009	68.0144	0.115035	-0.666496	197.6	0.281659
   5	43	1.70367	67.7327	0.116526	-0.669314	197.9	0.242107
   5	44	1.70644	67.4906	0.117193	-0.670779	198.2	0.39293
   5	45	1.70922	67.0977	0.117735	-0.670675	198.5	0.262296
   5	46	1.712	66.8354	0.11807	-0.671198	198.8	0.270511
   5	47	1.71479	66.5649	0.116594	-0.671639	199.1	0.234211
   5	48	1.71759	66.3307	0.11468	-0.67222	199.4	0.298678
   5	49	1.72039	66.032	0.115378	-0.673617	199.7	0.259222
   5	50	1.7232	65.7728	0.116767	-0.67546	200	0.276601
   5	51	1.72601	65.4962	0.118146	-0.67655	200.3	0.325144
   5	52	1.72882	65.171	0.119976	-0.677581	200.6	0.355547
   5	53	1.73165	64.8155	0.121652	-0.67819	200.9	0.278318
   5	54	1.73448	64.5372	0.122319	-0.680079	201.2	0.292178
   5	55	1.73731	64.245	0.12173	-0.681928	201.5	0.416057
   5	56	1.74015	63.8289	0.121397	-0.683264	201.8	0.289384
   5	57	1.743	63.5396	0.12262	-0.684976	202.1	0.264339
   5	58	1.74586	63.2752	0.123705	-0.685454	202.4	0.324556
   5	59	1.74872	62.9507	0.12402	-0.684197	202.7	0.322444
   5	60	1.75159	62.6282	0.124672	-0.683609	203	0.29261
   5	61	1.75446	62.3356	0.124712	-0.683268	203.3	0.292668
   5	62	1.75734	62.0429	0.125983	-0.682654	203.6	0.367505
   5	63	1.76023	61.6754	0.127581	-0.682966	203.9	0.405108
   5	64	1.76312	61.2703	0.133765	-0.68426	204.2	0.277997
   5	65	1.76603	60.9923	0.140449	-0.684537	204.5	0.283446
   5	66	1.76894	60.7089	0.147591	-0.683436	204.8	0.341113
   5	67	1.77185	60.3678	0.153693	-0.682457	205.1	0.307727
   5	68	1.77477	60.06	0.159794	-0.682831	205.4	0.361798
   5	69	1.7777	59.6982	0.165821	-0.683398	205.7	0.290111
   5	70	1.78064	59.4081	0.171024	-0.684607	206	0.393022
   5	71	1.78359	59.0151	0.176543	-0.684796	206.3	0.305296
   5	72	1.78654	58.7098	0.182384	-0.68564	206.6	0.455292
   5	73	1.7895	58.2545	0.188979	-0.686247	206.9	0.358462
   5	74	1.79247	57.8961	0.196079	-0.686394	207.2	0.359801
   5	75	1.79545	57.5363	0.204416	-0.684372	207.5	0.291624
   5	76	1.79844	57.2446	0.212726	-0.681389	207.8	0.273425
   5	77	1.80144	56.9712	0.222039	-0.679795	208.1	0.291468
   5	78	1.80444	56.6797	0.230893	-0.678082	208.4	0.42227
   5	79	1.80745	56.2575	0.24009	-0.675855	208.7	0.389544
   5	80	1.81047	55.8679	0.248379	-0.673664	209	0.326025
   5	81	1.8135	55.5419	0.256722	-0.671846	209.3	0.35478
   5	82	1.81653	55.1871	0.2649	-0.668874	209.6	0.361747
   5	83	1.81958	54.8254	0.273345	-0.666131	209.9	0.391579
   5	84	1.82263	54.4338	0.280412	-0.664652	210.2	0.35616
   5	85	1.8257	54.0776	0.286775	-0.661789	210.5	0.343134
   5	86	1.82877	53.7345	0.293649	-0.658813	210.8	0.3468
   5	87	1.83186	53.3877	0.300322	-0.655852	211.1	0.479096
   5	88	1.83495	52.9086	0.306806	-0.654487	211.4	0.356154
   5	89	1.83805	52.5525	0.31432	-0.653687	211.7	0.347358
   5	90	1.84117	52.2051	0.32572	-0.670263	212	0.384055
   5	91	1.8443	51.821	0.336118	-0.686789	212.3	0.310335
   5	92	1.84745	51.5107	0.345635	-0.703268	212.6	0.339249
   5	93	1.8506	51.1715	0.355717	-0.721126	212.9	0.303396
   5	94	1.85376	50.8681	0.366681	-0.740088	213.2	0.334325
   5	95	1.85693	50.5337	0.378321	-0.761341	213.5	0.367686
   5	96	1.86011	50.1661	0.389729	-0.783495	213.8	0.304679
   5	97	1.8633	49.8614	0.401304	-0.806653	214.1	0.330526
   5	98	1.86651	49.5309	0.411519	-0.830334	214.4	0.383891
   5	99	1.86972	49.147	0.421026	-0.853677	214.7	0.315365
   6	0	1.58907	79.8188	0.151276	-0.25709	185	0.237079
   6	1	1.59165	79.5817	0.151864	-0.256796	185.3	0.210668
   6	2	1.59423	79.371	0.152242	-0.25701	185.6	0.41349
   6	3	1.59682	78.9576	0.152464	-0.257725	185.9	0.230872
   6	4	1.59941	78.7267	0.152506	-0.257894	186.2	0.219887
   6	5	1.602	78.5068	0.15332	-0.25795	186.5	0.228141
   6	6	1.6046	78.2787	0.154091	-0.257506	186.8	0.215384
   6	7	1.6072	78.0633	0.155202	-0.257462	187.1	0.224
   6	8	1.6098	77.8393	0.156241	-0.257566	187.4	0.21265
   6	9	1.61241	77.6266	0.157022	-0.257074	187.7	0.24417
   6	10	1.61502	77.3825	0.157549	-0.256877	188	0.405223
   6	11	1.61763	76.9772	0.156649	-0.259406	188.3	0.236884
   6	12	1.62025	76.7403	0.155627	-0.262294	188.6	0.217411
   6	13	1.62288	76.5229	0.156146	-0.264254	188.9	0.313398
   6	14	1.6255	76.2095	0.157109	-0.265193	189.2	0.287454
   6	15	1.62814	75.9221	0.158315	-0.265995	189.5	0.2519
   6	16	1.63077	75.6702	0.159613	-0.267168	189.8	0.296204
   6	17	1.63341	75.374	0.160437	-0.268346	190.1	0.231977
   6	18	1.63606	75.142	0.161882	-0.270324	190.4	0.213965
   6	19	1.6387	74.928	0.162985	-0.272342	190.7	0.238762
   6	20	1.64136	74.6893	0.163183	-0.275015	191	0.251021
   6	21	1.64401	74.4383	0.163467	-0.277647	191.3	0.327609
   6	22	1.64667	74.1106	0.164088	-0.279219	191.6	0.235774
   6	23	1.64934	73.8749	0.164779	-0.281527	191.9	0.210465
   6	24	1.652	73.6644	0.166231	-0.284392	192.2	0.259255
   6	25	1.65468	73.4051	0.168119	-0.286924	192.5	0.251644
   6	26	1.65735	73.1535	0.17057	-0.289168	192.8	0.224688
   6	27	1.66003	72.9288	0.173116	-0.291571	193.1	0.239658
   6	28	1.66272	72.6892	0.175396	-0.29461	193.4	0.215125
   6	29	1.6654	72.474	0.17802	-0.297411	193.7	0.277231
   6	30	1.66809	72.1968	0.180294	-0.300779	194	0.268633
   6	31	1.67079	71.9282	0.181791	-0.303657	194.3	0.246886
   6	32	1.67349	71.6813	0.184477	-0.306499	194.6	0.272042
   6	33	1.6762	71.4092	0.186586	-0.308916	194.9	0.295206
   6	34	1.67891	71.114	0.189287	-0.31243	195.2	0.369577
   6	35	1.68162	70.7445	0.192713	-0.31564	195.5	0.226792
   6	36	1.68434	70.5177	0.196371	-0.31934	195.8	0.280598
   6	37	1.68707	70.2371	0.201112	-0.324637	196.1	0.264104
   6	38	1.6898	69.973	0.206864	-0.329257	196.4	0.351859
   6	39	1.69253	69.6211	0.212679	-0.333764	196.7	0.370456
   6	40	1.69527	69.2507	0.218667	-0.338751	197	0.247403
   6	41	1.69802	69.0032	0.224392	-0.344402	197.3	0.247402
   6	42	1.70077	68.7558	0.229296	-0.350447	197.6	0.363226
   6	43	1.70353	68.3926	0.234635	-0.356675	197.9	0.304003
   6	44	1.70629	68.0886	0.238237	-0.362629	198.2	0.330327
   6	45	1.70906	67.7583	0.241832	-0.368744	198.5	0.263249
   6	46	1.71183	67.495	0.2467	-0.374913	198.8	0.289755
   6	47	1.71461	67.2053	0.251335	-0.38143	199.1	0.329495
   6	48	1.7174	66.8758	0.255497	-0.388063	199.4	0.347546
   6	49	1.72019	66.5282	0.258973	-0.394171	199.7	0.339267
   6	50	1.72299	66.189	0.264715	-0.399494	200	0.28311
   6	51	1.72579	65.9059	0.270294	-0.40451	200.3	0.261041
   6	52	1.7286	65.6448	0.275582	-0.409662	200.6	0.267257
   6	53	1.73141	65.3776	0.282327	-0.415304	200.9	0.297573
   6	54	1.73423	65.08	0.288328	-0.421595	201.2	0.414517
   6	55	1.73706	64.6655	0.294695	-0.427484	201.5	0.30733
   6	56	1.73989	64.3582	0.301285	-0.433195	201.8	0.419854
   6	57	1.74273	63.9383	0.306062	-0.438396	202.1	0.303762
   6	58	1.74558	63.6345	0.310587	-0.443803	202.4	0.286384
   6	59	1.74843	63.3482	0.314793	-0.448821	202.7	0.252604
   6	60	1.75129	63.0955	0.318766	-0.455182	203	0.441337
   6	61	1.75416	62.6542	0.323755	-0.461079	203.3	0.335282
   6	62	1.75704	62.3189	0.328809	-0.467879	203.6	0.266278
   6	63	1.75992	62.0527	0.333174	-0.473401	203.9	0.315013
   6	64	1.7628	61.7376	0.337671	-0.477704	204.2	0.406717
   6	65	1.7657	61.3309	0.341389	-0.481091	204.5	0.283436
   6	66	1.7686	61.0475	0.344026	-0.484513	204.8	0.264714
   6	67	1.77151	60.7828	0.347154	-0.488072	205.1	0.323022
   6	68	1.77442	60.4597	0.350079	-0.491597	205.4	0.273016
   6	69	1.77734	60.1867	0.353119	-0.496558	205.7	0.327302
   6	70	1.78027	59.8594	0.356606	-0.50139	206	0.277083
   6	71	1.7832	59.5823	0.359906	-0.506409	206.3	0.284281
   6	72	1.78614	59.2981	0.362016	-0.51104	206.6	0.376824
   6	73	1.78909	58.9212	0.36406	-0.51635	206.9	0.288685
   6	74	1.79205	58.6326	0.365618	-0.521745	207.2	0.263709
   6	75	1.79501	58.3688	0.366432	-0.527011	207.5	0.290495
   6	76	1.79798	58.0784	0.366639	-0.533129	207.8	0.301439
   6	77	1.80095	57.7769	0.367433	-0.539774	208.1	0.280318
   6	78	1.80393	57.4966	0.367742	-0.546027	208.4	0.283771
   6	79	1.80692	57.2128	0.368495	-0.551943	208.7	0.327247
   6	80	1.80992	56.8856	0.369584	-0.559027	209	0.332657
   6	81	1.81292	56.5529	0.370163	-0.566711	209.3	0.390027
   6	82	1.81593	56.1629	0.371544	-0.57439	209.6	0.422543
   6	83	1.81895	55.7404	0.372891	-0.581195	209.9	0.421194
   6	84	1.82199	55.3192	0.374111	-0.589208	210.2	0.290669
   6	85	1.82503	55.0285	0.374569	-0.59807	210.5	0.482246
   6	86	1.82808	54.5462	0.374578	-0.605952	210.8	0.357566
   6	87	1.83114	54.1887	0.375031	-0.614137	211.1	0.405152
   6	88	1.83421	53.7835	0.374824	-0.622203	211.4	0.298847
   6	89	1.8373	53.4847	0.375314	-0.631087	211.7	0.381019
   6	90	1.84039	53.1037	0.377471	-0.641493	212	0.296649
   6	91	1.84349	52.807	0.380963	-0.651758	212.3	0.297156
   6	92	1.8466	52.5099	0.384593	-0.661353	212.6	0.321386
   6	93	1.84971	52.1885	0.386893	-0.670284	212.9	0.363312
   6	94	1.85284	51.8252	0.387719	-0.679518	213.2	0.353167
   6	95	1.85597	51.472	0.389036	-0.68808	213.5	0.380197
   6	96	1.85912	51.0918	0.391495	-0.697246	213.8	0.442427
   6	97	1.86228	50.6494	0.394078	-0.70698	214.1	0.297379
   6	98	1.86544	50.352	0.396063	-0.715725	214.4	0.3025
   6	99	1.86862	50.0495	0.399097	-0.723494	214.7	0.456593
   7	0	1.58884	79.8562	0.19972	-0.182119	185	0.247638
   7	1	1.59142	79.6085	0.199461	-0.182661	185.3	0.256937
   7	2	1.594	79.3516	0.199164	-0.182979	185.6	0.220489
   7	3	1.59658	79.1311	0.198519	-0.182869	185.9	0.253298
   7	4	1.59917	78.8778	0.197726	-0.181967	186.2	0.249682
   7	5	1.60176	78.6281	0.19615	-0.180813	186.5	0.212472
   7	6	1.60436	78.4156	0.194371	-0.17861	186.8	0.250934
   7	7	1.60696	78.1647	0.191877	-0.176869	187.1	0.498028
   7	8	1.60956	77.6667	0.189535	-0.175747	187.4	0.208399
   7	9	1.61217	77.4583	0.186862	-0.175162	187.7	0.304571
   7	10	1.61478	77.1537	0.183968	-0.17483	188	0.308946
   7	11	1.6174	76.8448	0.18101	-0.173654	188.3	0.30811
   7	12	1.62002	76.5367	0.176808	-0.170503	188.6	0.201413
   7	13	1.62265	76.3353	0.172913	-0.168405	188.9	0.269942
   7	14	1.62528	76.0653	0.168481	-0.165876	189.2	0.230307
   7	15	1.62791	75.835	0.164422	-0.163825	189.5	0.231909
   7	16	1.63055	75.6031	0.160899	-0.161979	189.8	0.29249
   7	17	1.63319	75.3106	0.157566	-0.160538	190.1	0.285543
   7	18	1.63584	75.0251	0.153105	-0.158894	190.4	0.25725
   7	19	1.63849	74.7678	0.147795	-0.158277	190.7	0.29189
   7	20	1.64114	74.4759	0.142082	-0.157789	191	0.231369
   7	21	1.6438	74.2445	0.136165	-0.157575	191.3	0.227111
   7	22	1.64646	74.0174	0.130469	-0.157005	191.6	0.300245
   7	23	1.64913	73.7172	0.123957	-0.15657	191.9	0.366536
   7	24	1.6518	73.3507	0.118855	-0.156182	192.2	0.36057
   7	25	1.65448	72.9901	0.113985	-0.155291	192.5	0.321205
   7	26	1.65716	72.6689	0.109683	-0.153852	192.8	0.250498
   7	27	1.65985	72.4184	0.10448	-0.152116	193.1	0.254782
   7	28	1.66254	72.1636	0.100122	-0.150687	193.4	0.275355
   7	29	1.66524	71.8882	0.0955223	-0.148298	193.7	0.278697
   7	30	1.66794	71.6096	0.0914179	-0.14614	194	0.301836
   7	31	1.67065	71.3077	0.0876447	-0.143212	194.3	0.354528
   7	32	1.67336	70.9532	0.0850825	-0.139943	194.6	0.257282
   7	33	1.67608	70.6959	0.0817677	-0.135581	194.9	0.225137
   7	34	1.6788	70.4708	0.0785577	-0.132698	195.2	0.251361
   7	35	1.68152	70.2194	0.0753326	-0.130731	195.5	0.259035
   7	36	1.68425	69.9604	0.0721949	-0.12641	195.8	0.290698
   7	37	1.68699	69.6697	0.0686229	-0.120932	196.1	0.252282
   7	38	1.68973	69.4174	0.065401	-0.114973	196.4	0.337773
   7	39	1.69247	69.0796	0.0617733	-0.108014	196.7	0.236935
   7	40	1.69522	68.8427	0.0573487	-0.101172	197	0.28406
   7	41	1.69798	68.5586	0.0520616	-0.0955272	197.3	0.268978
   7	42	1.70074	68.2896	0.0475406	-0.0900087	197.6	0.322036
   7	43	1.7035	67.9676	0.0432506	-0.0855699	197.9	0.264513
   7	44	1.70627	67.7031	0.0402549	-0.0809087	198.2	0.259058
   7	45	1.70905	67.444	0.0366828	-0.0748705	198.5	0.406036
   7	46	1.71183	67.038	0.0343306	-0.0702948	198.8	0.255156
   7	47	1.71461	66.7828	0.0312123	-0.0643026	199.1	0.295314
   7	48	1.71741	66.4875	0.0280285	-0.0583452	199.4	0.296811
   7	49	1.72021	66.1907	0.0242047	-0.0518351	199.7	0.253831
   7	50	1.72301	65.9369	0.0205783	-0.0450081	200	0.296776
   7	51	1.72582	65.6401	0.0171738	-0.0371911	200.3	0.253708
   7	52	1.72863	65.3864	0.012697	-0.0294399	200.6	0.279801
   7	53	1.73145	65.1066	0.00905289	-0.0208835	200.9	0.407904
   7	54	1.73428	64.6987	0.00559494	-0.0120617	201.2	0.290991
   7	55	1.73711	64.4077	0.00238103	-0.00335641	201.5	0.28269
   7	56	1.73995	64.125	-0.000448157	0.00575496	201.8	0.272127
   7	57	1.7428	63.8529	-0.00336688	0.0149539	202.1	0.280682
   7	58	1.74565	63.5722	-0.00618968	0.0239933	202.4	0.372017
   7	59	1.7485	63.2002	-0.00930342	0.0329651	202.7	0.240017
   7	60	1.75137	62.9602	-0.00998173	0.0412526	203	0.273622
   7	61	1.75423	62.6866	-0.0106429	0.0505788	203.3	0.282429
   7	62	1.75711	62.4041	-0.0119074	0.0595838	203.6	0.260687
   7	63	1.75999	62.1434	-0.0130607	0.0685773	203.9	0.27329
   7	64	1.76287	61.8702	-0.0150305	0.07697	204.2	0.308054
   7	65	1.76577	61.5621	-0.0167359	0.0856682	204.5	0.302483
   7	66	1.76866	61.2596	-0.016482	0.0935471	204.8	0.308088
   7	67	1.77157	60.9515	-0.0181004	0.102605	205.1	0.289862
   7	68	1.77448	60.6617	-0.019987	0.112616	205.4	0.306777
   7	69	1.7774	60.3549	-0.0215474	0.122555	205.7	0.34008
   7	70	1.78032	60.0148	-0.0222161	0.13287	206	0.286671
   7	71	1.78325	59.7281	-0.0226925	0.143958	206.3	0.365687
   7	72	1.78619	59.3624	-0.0214985	0.153249	206.6	0.290698
   7	73	1.78914	59.0717	-0.0192537	0.162194	206.9	0.294084
   7	74	1.79209	58.7777	-0.0171405	0.170189	207.2	0.417746
   7	75	1.79505	58.3599	-0.0146936	0.176907	207.5	0.348486
   7	76	1.79802	58.0114	-0.011889	0.183432	207.8	0.305095
   7	77	1.801	57.7063	-0.00885321	0.189159	208.1	0.396293
   7	78	1.80398	57.31	-0.00528956	0.194836	208.4	0.324631
   7	79	1.80697	56.9854	-0.0011506	0.200513	208.7	0.340509
   7	80	1.80997	56.6449	0.00434812	0.206492	209	0.310137
   7	81	1.81298	56.3348	0.00937396	0.212159	209.3	0.320523
   7	82	1.816	56.0142	0.0121696	0.219057	209.6	0.290822
   7	83	1.81903	55.7234	0.0129555	0.224648	209.9	0.40526
   7	84	1.82206	55.3182	0.0125893	0.229843	210.2	0.307234
   7	85	1.8251	55.0109	0.0116453	0.236475	210.5	0.329668
   7	86	1.82815	54.6813	0.0116612	0.241958	210.8	0.288405
   7	87	1.83121	54.3929	0.00806203	0.248406	211.1	0.342493
   7	88	1.83427	54.0504	0.00448867	0.255271	211.4	0.368885
   7	89	1.83735	53.6815	0.000710591	0.263011	211.7	0.31854
   7	90	1.84043	53.3629	-0.00386628	0.269505	212	0.313992
   7	91	1.84353	53.0489	-0.00833084	0.274925	212.3	0.414709
   7	92	1.84663	52.6342	-0.0102843	0.280726	212.6	0.448686
   7	93	1.84974	52.1856	-0.0113648	0.28586	212.9	0.437364
   7	94	1.85287	51.7482	-0.0117743	0.291871	213.2	0.289344
   7	95	1.856	51.4588	-0.0121007	0.297253	213.5	0.41799
   7	96	1.85915	51.0409	-0.0135685	0.304408	213.8	0.378721
   7	97	1.8623	50.6621	-0.0155615	0.311668	214.1	0.369981
   7	98	1.86547	50.2922	-0.0177328	0.318564	214.4	0.332807
   7	99	1.86865	49.9593	-0.0196921	0.325932	214.7	0.380601
   8	0	1.58898	79.8294	0.257163	-0.805495	185	0.282967
   8	1	1.59156	79.5465	0.257121	-0.805661	185.3	0.241078
   8	2	1.59414	79.3054	0.258037	-0.805933	185.6	0.396662
   8	3	1.59673	78.9087	0.260017	-0.806733	185.9	0.189833
   8	4	1.59932	78.7189	0.262164	-0.807132	186.2	0.285309
   8	5	1.60191	78.4336	0.264276	-0.80777	186.5	0.299522
   8	6	1.60451	78.1341	0.266888	-0.808297	186.8	0.257817
   8	7	1.60712	77.8762	0.269751	-0.808703	187.1	0.20891
   8	8	1.60972	77.6673	0.272276	-0.808421	187.4	0.269961
   8	9	1.61233	77.3974	0.274908	-0.808097	187.7	0.234692
   8	10	1.61495	77.1627	0.276749	-0.807154	188	0.392654
   8	11	1.61756	76.77	0.279164	-0.807237	188.3	0.307893
   8	12	1.62019	76.4621	0.282094	-0.807108	188.6	0.231079
   8	13	1.62281	76.2311	0.285271	-0.807169	188.9	0.28149
   8	14	1.62545	75.9496	0.288071	-0.807617	189.2	0.263963
   8	15	1.62808	75.6856	0.291131	-0.808631	189.5	0.21288
   8	16	1.63072	75.4727	0.293827	-0.809956	189.8	0.2089
   8	17	1.63336	75.2638	0.297565	-0.810766	190.1	0.226937
   8	18	1.63601	75.0369	0.300812	-0.812726	190.4	0.226032
   8	19	1.63866	74.8109	0.303366	-0.814661	190.7	0.242159
   8	20	1.64131	74.5687	0.305845	-0.81691	191	0.213303
   8	21	1.64397	74.3554	0.309199	-0.818765	191.3	0.235124
   8	22	1.64663	74.1203	0.312449	-0.821187	191.6	0.240759
   8	23	1.6493	73.8795	0.315816	-0.824972	191.9	0.312792
   8	24	1.65197	73.5667	0.319288	-0.828784	192.2	0.344277
   8	25	1.65464	73.2224	0.322888	-0.832904	192.5	0.27504
   8	26	1.65732	72.9474	0.32705	-0.836009	192.8	0.30269
   8	27	1.66	72.6447	0.330339	-0.839287	193.1	0.262013
   8	28	1.66269	72.3827	0.334145	-0.841943	193.4	0.30605
   8	29	1.66538	72.0766	0.338482	-0.844462	193.7	0.357127
   8	30	1.66808	71.7195	0.342212	-0.846471	194	0.275121
   8	31	1.67079	71.4444	0.345092	-0.848677	194.3	0.355811
   8	32	1.67349	71.0886	0.348099	-0.850807	194.6	0.321784
   8	33	1.67621	70.7668	0.351919	-0.853411	194.9	0.279576
   8	34	1.67893	70.4872	0.355122	-0.856392	195.2	0.222702
   8	35	1.68166	70.2645	0.358719	-0.860364	195.5	0.235242
   8	36	1.68438	70.0293	0.362374	-0.864772	195.8	0.283029
   8	37	1.68712	69.7463	0.36541	-0.868326	196.1	0.340881
   8	38	1.68986	69.4054	0.369036	-0.872666	196.4	0.0310189
   8	38	1.69015	69.1552	0.369374	-0.873056	196.433	0.324173
   8	39	1.69267	68.831	0.431703	-0.883688	196.7	0.278005
   8	40	1.6955	68.553	0.501587	-0.895995	197	0.29623
   8	41	1.69833	68.2568	0.570647	-0.908068	197.3	0.338012
   8	42	1.70117	67.9188	0.639304	-0.919981	197.6	0.283019
   8	43	1.70402	67.6358	0.707592	-0.931819	197.9	0.343221
   8	44	1.70687	67.2926	0.777122	-0.945555	198.2	0.293191
   8	45	1.70973	66.9994	0.846561	-0.958914	198.5	0.298671
   8	46	1.71259	66.7007	0.916571	-0.971359	198.8	0.31623
   8	47	1.71546	66.3845	0.986877	-0.984603	199.1	0.282488
   8	48	1.71834	66.102	1.05664	-0.996469	199.4	0.279807
   8	49	1.72122	65.8222	1.12586	-1.00901	199.7	0.260684
   8	50	1.7241	65.5615	1.19375	-1.02134	200	0.414507
   8	51	1.72699	65.147	1.26068	-1.03352	200.3	0.292108
   8	52	1.72989	64.8549	1.32897	-1.04622	200.6	0.382821
   8	53	1.73279	64.472	1.39715	-1.05853	200.9	0.513792
