   0	PhysVol_WaterEnvL	2000	85	PhysVol_WaterEnvL	12.5244	3.80005	197	0	86	0	
   0	PhysVol_WaterEnvL	2000	86	PhysVol_WaterEnvL	12.524	3.80611	197.2	0.282432	87	0	
   0	PhysVol_WaterEnvL	2000	87	PhysVol_WaterEnvL	12.524	3.81169	197.4	0	88	0	
   0	PhysVol_WaterEnvL	2000	88	PhysVol_WaterEnvL	12.524	3.8177	197.6	0.185616	89	0	
   0	PhysVol_WaterEnvL	2000	89	PhysVol_WaterEnvL	12.5238	3.82341	197.8	0	90	0	
   0	PhysVol_WaterEnvL	2000	90	PhysVol_WaterEnvL	12.5241	3.82977	198	0.222405	91	0	
   0	PhysVol_WaterEnvL	2000	91	PhysVol_WaterEnvL	12.5243	3.836	198.2	0	92	0	
   0	PhysVol_WaterEnvL	2000	92	PhysVol_WaterEnvL	12.5246	3.84196	198.4	0.201033	93	0	
   0	PhysVol_WaterEnvL	2000	93	PhysVol_WaterEnvL	12.5246	3.8473	198.6	0	94	0	
   0	PhysVol_WaterEnvL	2000	94	PhysVol_WaterEnvL	12.5262	3.85303	198.8	0.221576	95	0	
   0	PhysVol_WaterEnvL	2000	95	PhysVol_WaterEnvL	12.5286	3.85952	199	0	96	0	
   0	PhysVol_WaterEnvL	2000	96	PhysVol_WaterEnvL	12.5314	3.86552	199.2	0.237751	97	0	
   0	PhysVol_WaterEnvL	2000	97	PhysVol_WaterEnvL	12.5348	3.87191	199.4	0	98	0	
   0	PhysVol_WaterEnvL	2000	98	PhysVol_WaterEnvL	12.5377	3.87903	199.6	0.206742	99	0	
   0	PhysVol_WaterEnvL	2000	99	PhysVol_WaterEnvL	12.5407	3.88533	199.8	0	100	0	
   0	PhysVol_WaterEnvL	2000	100	PhysVol_WaterEnvL	12.5433	3.89137	200	0.274114	101	0	
   0	PhysVol_WaterEnvL	2000	101	PhysVol_WaterEnvL	12.5453	3.89724	200.2	0	102	0	
   0	PhysVol_WaterEnvL	2000	102	PhysVol_WaterEnvL	12.5487	3.90259	200.4	0.221727	103	0	
   0	PhysVol_WaterEnvL	2000	103	PhysVol_WaterEnvL	12.5521	3.9077	200.6	0	104	0	
   0	PhysVol_WaterEnvL	2000	104	PhysVol_WaterEnvL	12.5553	3.9128	200.8	0.31865	105	0	
   0	PhysVol_WaterEnvL	2000	105	PhysVol_WaterEnvL	12.5586	3.91765	201	0	106	0	
   0	PhysVol_WaterEnvL	2000	106	PhysVol_WaterEnvL	12.5619	3.92267	201.2	0.212372	107	0	
   0	PhysVol_WaterEnvL	2000	107	PhysVol_WaterEnvL	12.5651	3.92714	201.4	0	108	0	
   0	PhysVol_WaterEnvL	2000	108	PhysVol_WaterEnvL	12.5685	3.93241	201.6	0.222793	109	0	
   0	PhysVol_WaterEnvL	2000	109	PhysVol_WaterEnvL	12.5711	3.9376	201.8	0	110	0	
   0	PhysVol_WaterEnvL	2000	110	PhysVol_WaterEnvL	12.574	3.94294	202	0.189935	111	0	
   0	PhysVol_WaterEnvL	2000	111	PhysVol_WaterEnvL	12.5767	3.94813	202.2	0	112	0	
   0	PhysVol_WaterEnvL	2000	112	PhysVol_WaterEnvL	12.579	3.95357	202.4	0.214868	113	0	
   0	PhysVol_WaterEnvL	2000	113	PhysVol_WaterEnvL	12.5818	3.9589	202.6	0	114	0	
   0	PhysVol_WaterEnvL	2000	114	PhysVol_WaterEnvL	12.5843	3.96448	202.8	0.222044	115	0	
   0	PhysVol_WaterEnvL	2000	115	PhysVol_WaterEnvL	12.5865	3.96981	203	0	116	0	
   0	PhysVol_WaterEnvL	2000	116	PhysVol_WaterEnvL	12.5881	3.97543	203.2	0.270413	117	0	
   0	PhysVol_WaterEnvL	2000	117	PhysVol_WaterEnvL	12.5902	3.97989	203.4	0	118	0	
   0	PhysVol_WaterEnvL	2000	118	PhysVol_WaterEnvL	12.5925	3.98434	203.6	0.205182	119	0	
   0	PhysVol_WaterEnvL	2000	119	PhysVol_WaterEnvL	12.5948	3.98944	203.8	0	120	0	
   0	PhysVol_WaterEnvL	2000	120	PhysVol_WaterEnvL	12.5972	3.99487	204	0.226034	121	0	
   0	PhysVol_WaterEnvL	2000	121	PhysVol_WaterEnvL	12.5982	4.00019	204.2	0	122	0	
   0	PhysVol_WaterEnvL	2000	122	PhysVol_WaterEnvL	12.5999	4.00585	204.4	0.247753	123	0	
   0	PhysVol_WaterEnvL	2000	123	PhysVol_WaterEnvL	12.6018	4.01167	204.6	0	124	0	
   0	PhysVol_WaterEnvL	2000	124	PhysVol_WaterEnvL	12.6039	4.01744	204.8	0.221034	125	0	
   0	PhysVol_WaterEnvL	2000	125	PhysVol_WaterEnvL	12.6059	4.02338	205	0	126	0	
   0	PhysVol_WaterEnvL	2000	126	PhysVol_WaterEnvL	12.6076	4.02955	205.2	0.182891	127	0	
   0	PhysVol_WaterEnvL	2000	127	PhysVol_WaterEnvL	12.609	4.03574	205.4	0	128	0	
   0	PhysVol_WaterEnvL	2000	128	PhysVol_WaterEnvL	12.6102	4.04242	205.6	0.215711	129	0	
   0	PhysVol_WaterEnvL	2000	129	PhysVol_WaterEnvL	12.6109	4.04923	205.8	0	130	0	
   0	PhysVol_WaterEnvL	2000	130	PhysVol_WaterEnvL	12.6121	4.05515	206	0.206996	131	0	
   0	PhysVol_WaterEnvL	2000	131	PhysVol_WaterEnvL	12.6134	4.06104	206.2	0	132	0	
   0	PhysVol_WaterEnvL	2000	132	PhysVol_WaterEnvL	12.6145	4.06703	206.4	0.341091	133	0	
   0	PhysVol_WaterEnvL	2000	133	PhysVol_WaterEnvL	12.6148	4.07216	206.6	0	134	0	
   0	PhysVol_WaterEnvL	2000	134	PhysVol_WaterEnvL	12.6156	4.07664	206.8	0.195194	135	0	
   0	PhysVol_WaterEnvL	2000	135	PhysVol_WaterEnvL	12.6159	4.08138	207	0	136	0	
   0	PhysVol_WaterEnvL	2000	136	PhysVol_WaterEnvL	12.6174	4.08643	207.2	0.273926	137	0	
   0	PhysVol_WaterEnvL	2000	137	PhysVol_WaterEnvL	12.6184	4.09201	207.4	0	138	0	
   0	PhysVol_WaterEnvL	2000	138	PhysVol_WaterEnvL	12.6199	4.09798	207.6	0.255777	139	0	
   0	PhysVol_WaterEnvL	2000	139	PhysVol_WaterEnvL	12.6214	4.10332	207.8	0	140	0	
   0	PhysVol_WaterEnvL	2000	140	PhysVol_WaterEnvL	12.622	4.10866	208	0.240641	141	0	
   0	PhysVol_WaterEnvL	2000	141	PhysVol_WaterEnvL	12.623	4.11423	208.2	0	142	0	
   0	PhysVol_WaterEnvL	2000	142	PhysVol_WaterEnvL	12.6239	4.12013	208.4	0.210604	143	0	
   0	PhysVol_WaterEnvL	2000	143	PhysVol_WaterEnvL	12.6246	4.12541	208.6	0	144	0	
   0	PhysVol_WaterEnvL	2000	144	PhysVol_WaterEnvL	12.6247	4.13016	208.8	0.262722	145	0	
   0	PhysVol_WaterEnvL	2000	145	PhysVol_WaterEnvL	12.6257	4.13462	209	0	146	0	
   0	PhysVol_WaterEnvL	2000	146	PhysVol_WaterEnvL	12.6272	4.13874	209.2	0.314823	147	0	
   0	PhysVol_WaterEnvL	2000	147	PhysVol_WaterEnvL	12.6283	4.14337	209.4	0	148	0	
   0	PhysVol_WaterEnvL	2000	148	PhysVol_WaterEnvL	12.6298	4.14805	209.6	0.295654	149	0	
   0	PhysVol_WaterEnvL	2000	149	PhysVol_WaterEnvL	12.6316	4.15268	209.8	0	150	0	
   0	PhysVol_WaterEnvL	2000	150	PhysVol_WaterEnvL	12.6335	4.15716	210	0.370996	151	0	
   0	PhysVol_WaterEnvL	2000	151	PhysVol_WaterEnvL	12.6355	4.16135	210.2	0	152	0	
   0	PhysVol_WaterEnvL	2000	152	PhysVol_WaterEnvL	12.6374	4.16515	210.4	0.311141	153	0	
   0	PhysVol_WaterEnvL	2000	153	PhysVol_WaterEnvL	12.6381	4.16855	210.6	0	154	0	
   0	PhysVol_WaterEnvL	2000	154	PhysVol_WaterEnvL	12.6383	4.17222	210.8	0.264762	155	0	
   0	PhysVol_WaterEnvL	2000	155	PhysVol_WaterEnvL	12.6396	4.17586	211	0	156	0	
   0	PhysVol_WaterEnvL	2000	156	PhysVol_WaterEnvL	12.6414	4.17947	211.2	0.222952	157	0	
   0	PhysVol_WaterEnvL	2000	157	PhysVol_WaterEnvL	12.6429	4.18306	211.4	0	158	0	
   0	PhysVol_WaterEnvL	2000	158	PhysVol_WaterEnvL	12.6441	4.18776	211.6	0.234273	159	0	
   0	PhysVol_WaterEnvL	2000	159	PhysVol_WaterEnvL	12.6447	4.1918	211.8	0	160	0	
   0	PhysVol_WaterEnvL	2000	160	PhysVol_WaterEnvL	12.6433	4.19564	212	0.280958	161	0	
   0	PhysVol_WaterEnvL	2000	161	PhysVol_WaterEnvL	12.6407	4.19902	212.2	0	162	0	
   0	PhysVol_WaterEnvL	2000	162	PhysVol_WaterEnvL	12.6387	4.20254	212.4	0.381501	163	0	
   0	PhysVol_WaterEnvL	2000	163	PhysVol_WaterEnvL	12.6382	4.206	212.6	0	164	0	
   0	PhysVol_WaterEnvL	2000	164	PhysVol_WaterEnvL	12.6368	4.20924	212.8	0.234419	165	0	
   0	PhysVol_WaterEnvL	2000	165	PhysVol_WaterEnvL	12.6343	4.21193	213	0	166	0	
   0	PhysVol_WaterEnvL	2000	166	PhysVol_WaterEnvL	12.6332	4.21496	213.2	0.325506	167	0	
   0	PhysVol_WaterEnvL	2000	167	PhysVol_WaterEnvL	12.6301	4.21744	213.4	0	168	0	
   0	PhysVol_WaterEnvL	2000	168	PhysVol_WaterEnvL	12.6276	4.22015	213.6	0.366171	169	0	
   0	PhysVol_WaterEnvL	2000	169	PhysVol_WaterEnvL	12.6242	4.22227	213.8	0	170	0	
   0	PhysVol_WaterEnvL	2000	170	PhysVol_WaterEnvL	12.6208	4.22435	214	0.301355	171	0	
   0	PhysVol_WaterEnvL	2000	171	PhysVol_WaterEnvL	12.617	4.22684	214.2	0	172	0	
   0	PhysVol_WaterEnvL	2000	172	PhysVol_WaterEnvL	12.6139	4.22902	214.4	0.249459	173	0	
   0	PhysVol_WaterEnvL	2000	173	PhysVol_WaterEnvL	12.6106	4.23147	214.6	0	174	0	
   0	PhysVol_WaterEnvL	2000	174	PhysVol_WaterEnvL	12.6068	4.23381	214.8	0.28245	175	0	
   0	PhysVol_WaterEnvL	2000	175	PhysVol_WaterEnvL	12.6031	4.23675	215	0	176	0	
   0	PhysVol_WaterEnvL	2000	176	PhysVol_WaterEnvL	12.5985	4.2407	215.2	0.272259	177	0	
   0	PhysVol_WaterEnvL	2000	177	PhysVol_WaterEnvL	12.5938	4.24558	215.4	0	178	0	
   0	PhysVol_WaterEnvL	2000	178	PhysVol_WaterEnvL	12.589	4.25104	215.6	0.381618	179	0	
   0	PhysVol_WaterEnvL	2000	179	PhysVol_WaterEnvL	12.5838	4.25667	215.8	0	180	0	
   0	PhysVol_WaterEnvL	2000	180	PhysVol_WaterEnvL	12.5789	4.26242	216	0.319884	181	0	
   0	PhysVol_WaterEnvL	2000	181	PhysVol_WaterEnvL	12.5727	4.26839	216.2	0	182	0	
   0	PhysVol_WaterEnvL	2000	182	PhysVol_WaterEnvL	12.5674	4.27553	216.4	0.319408	183	0	
   0	PhysVol_WaterEnvL	2000	183	PhysVol_WaterEnvL	12.5635	4.28175	216.6	0	184	0	
   0	PhysVol_WaterEnvL	2000	184	PhysVol_WaterEnvL	12.5612	4.2875	216.8	0.284232	185	0	
   0	PhysVol_WaterEnvL	2000	185	PhysVol_WaterEnvL	12.5594	4.29279	217	0	186	0	
   0	PhysVol_WaterEnvL	2000	186	PhysVol_WaterEnvL	12.5583	4.29845	217.2	0.331651	187	0	
   0	PhysVol_WaterEnvL	2000	187	PhysVol_WaterEnvL	12.5571	4.30388	217.4	0	188	0	
   0	PhysVol_WaterEnvL	2000	188	PhysVol_WaterEnvL	12.5553	4.31054	217.6	0.388607	189	0	
   0	PhysVol_WaterEnvL	2000	189	PhysVol_WaterEnvL	12.5537	4.31761	217.8	0	190	0	
   0	PhysVol_WaterEnvL	2000	190	PhysVol_WaterEnvL	12.5524	4.32489	218	0.296585	191	0	
   0	PhysVol_WaterEnvL	2000	191	PhysVol_WaterEnvL	12.551	4.33192	218.2	0	192	0	
   0	PhysVol_WaterEnvL	2000	192	PhysVol_WaterEnvL	12.5493	4.338	218.4	0.313181	193	0	
   0	PhysVol_WaterEnvL	2000	193	PhysVol_WaterEnvL	12.548	4.34376	218.6	0	194	0	
   0	PhysVol_WaterEnvL	2000	194	PhysVol_WaterEnvL	12.5475	4.34774	218.8	0.311546	195	0	
   0	PhysVol_WaterEnvL	2000	195	PhysVol_WaterEnvL	12.5476	4.35346	219	0	196	0	
   0	PhysVol_WaterEnvL	2000	196	PhysVol_WaterEnvL	12.5481	4.35856	219.2	0.345443	197	0	
   0	PhysVol_WaterEnvL	2000	197	PhysVol_WaterEnvL	12.5488	4.36346	219.4	0	198	0	
   0	PhysVol_WaterEnvL	2000	198	PhysVol_WaterEnvL	12.5486	4.36778	219.6	0.37753	199	0	
   0	PhysVol_WaterEnvL	2000	199	PhysVol_WaterEnvL	12.5482	4.37127	219.8	0	200	0	
   0	BackPixelDetector1	55	60	BackPixelDetector1	10.7587	5.37092	399.68	0	1	0	
   0	BackPixelDetector2	55	59	BackPixelDetector2	9.94823	5.65767	429.68	0	1	0	
   0	FrontPixelDetector1	36	56	FrontPixelDetector1	6.24326	-13.2864	-0.32	0	2	0	
   0	FrontPixelDetector2	36	56	FrontPixelDetector2	6.21994	-13.1465	29.68	0	2	0	
   1	PhysVol_WaterEnvL	2000	0	PhysVol_WaterEnvL	6.78854	-12.7735	180	0.230939	201	0	
   1	PhysVol_WaterEnvL	2000	1	PhysVol_WaterEnvL	6.78954	-12.773	180.2	0	202	0	
   1	PhysVol_WaterEnvL	2000	2	PhysVol_WaterEnvL	6.78989	-12.7726	180.4	0.273536	203	0	
   1	PhysVol_WaterEnvL	2000	3	PhysVol_WaterEnvL	6.79005	-12.7721	180.6	0	204	0	
   1	PhysVol_WaterEnvL	2000	4	PhysVol_WaterEnvL	6.79018	-12.7715	180.8	0.205761	205	0	
   1	PhysVol_WaterEnvL	2000	5	PhysVol_WaterEnvL	6.79085	-12.7709	181	0	206	0	
   1	PhysVol_WaterEnvL	2000	6	PhysVol_WaterEnvL	6.79141	-12.77	181.2	0.166312	207	0	
   1	PhysVol_WaterEnvL	2000	7	PhysVol_WaterEnvL	6.79198	-12.7687	181.4	0	208	0	
   1	PhysVol_WaterEnvL	2000	8	PhysVol_WaterEnvL	6.79254	-12.7673	181.6	0.212172	209	0	
   1	PhysVol_WaterEnvL	2000	9	PhysVol_WaterEnvL	6.7931	-12.7663	181.8	0	210	0	
   1	PhysVol_WaterEnvL	2000	10	PhysVol_WaterEnvL	6.79385	-12.7651	182	0.14866	211	0	
   1	PhysVol_WaterEnvL	2000	11	PhysVol_WaterEnvL	6.7953	-12.7643	182.2	0	212	0	
   1	PhysVol_WaterEnvL	2000	12	PhysVol_WaterEnvL	6.79641	-12.7633	182.4	0.333597	213	0	
   1	PhysVol_WaterEnvL	2000	13	PhysVol_WaterEnvL	6.79761	-12.7626	182.6	0	214	0	
   1	PhysVol_WaterEnvL	2000	14	PhysVol_WaterEnvL	6.79876	-12.7615	182.8	0.151134	215	0	
   1	PhysVol_WaterEnvL	2000	15	PhysVol_WaterEnvL	6.79982	-12.7605	183	0	216	0	
   1	PhysVol_WaterEnvL	2000	16	PhysVol_WaterEnvL	6.80095	-12.7593	183.2	0.166789	217	0	
   1	PhysVol_WaterEnvL	2000	17	PhysVol_WaterEnvL	6.80234	-12.758	183.4	0	218	0	
   1	PhysVol_WaterEnvL	2000	18	PhysVol_WaterEnvL	6.80398	-12.7572	183.6	0.16186	219	0	
   1	PhysVol_WaterEnvL	2000	19	PhysVol_WaterEnvL	6.80559	-12.7566	183.8	0	220	0	
   1	PhysVol_WaterEnvL	2000	20	PhysVol_WaterEnvL	6.80798	-12.7563	184	0.146186	221	0	
   1	PhysVol_WaterEnvL	2000	21	PhysVol_WaterEnvL	6.81005	-12.7563	184.2	0	222	0	
   1	PhysVol_WaterEnvL	2000	22	PhysVol_WaterEnvL	6.81194	-12.7564	184.4	0.153161	223	0	
   1	PhysVol_WaterEnvL	2000	23	PhysVol_WaterEnvL	6.81359	-12.7563	184.6	0	224	0	
   1	PhysVol_WaterEnvL	2000	24	PhysVol_WaterEnvL	6.81483	-12.7557	184.8	0.188114	225	0	
   1	PhysVol_WaterEnvL	2000	25	PhysVol_WaterEnvL	6.81573	-12.7553	185	0	226	0	
   1	PhysVol_WaterEnvL	2000	26	PhysVol_WaterEnvL	6.81626	-12.7549	185.2	0.137854	227	0	
   1	PhysVol_WaterEnvL	2000	27	PhysVol_WaterEnvL	6.81711	-12.7551	185.4	0	228	0	
   1	PhysVol_WaterEnvL	2000	28	PhysVol_WaterEnvL	6.81779	-12.7557	185.6	0.153806	229	0	
   1	PhysVol_WaterEnvL	2000	29	PhysVol_WaterEnvL	6.81842	-12.7564	185.8	0	230	0	
   1	PhysVol_WaterEnvL	2000	30	PhysVol_WaterEnvL	6.81887	-12.7568	186	0.143019	231	0	
   1	PhysVol_WaterEnvL	2000	31	PhysVol_WaterEnvL	6.81925	-12.7561	186.2	0	232	0	
   1	PhysVol_WaterEnvL	2000	32	PhysVol_WaterEnvL	6.81934	-12.7555	186.4	0.207008	233	0	
   1	PhysVol_WaterEnvL	2000	33	PhysVol_WaterEnvL	6.81923	-12.7549	186.6	0	234	0	
   1	PhysVol_WaterEnvL	2000	34	PhysVol_WaterEnvL	6.81916	-12.754	186.8	0.174191	235	0	
   1	PhysVol_WaterEnvL	2000	35	PhysVol_WaterEnvL	6.81927	-12.7526	187	0	236	0	
   1	PhysVol_WaterEnvL	2000	36	PhysVol_WaterEnvL	6.81952	-12.7514	187.2	0.159243	237	0	
   1	PhysVol_WaterEnvL	2000	37	PhysVol_WaterEnvL	6.82014	-12.7497	187.4	0	238	0	
   1	PhysVol_WaterEnvL	2000	38	PhysVol_WaterEnvL	6.82061	-12.7483	187.6	0.18702	239	0	
   1	PhysVol_WaterEnvL	2000	39	PhysVol_WaterEnvL	6.82092	-12.7466	187.8	0	240	0	
   1	PhysVol_WaterEnvL	2000	40	PhysVol_WaterEnvL	6.82081	-12.7452	188	0.198464	241	0	
   1	PhysVol_WaterEnvL	2000	41	PhysVol_WaterEnvL	6.82143	-12.7437	188.2	0	242	0	
   1	PhysVol_WaterEnvL	2000	42	PhysVol_WaterEnvL	6.82216	-12.7418	188.4	0.173139	243	0	
   1	PhysVol_WaterEnvL	2000	43	PhysVol_WaterEnvL	6.82258	-12.7401	188.6	0	244	0	
   1	PhysVol_WaterEnvL	2000	44	PhysVol_WaterEnvL	6.82383	-12.7378	188.8	0.235221	245	0	
   1	PhysVol_WaterEnvL	2000	45	PhysVol_WaterEnvL	6.82484	-12.7357	189	0	246	0	
   1	PhysVol_WaterEnvL	2000	46	PhysVol_WaterEnvL	6.82558	-12.7331	189.2	0.16713	247	0	
   1	PhysVol_WaterEnvL	2000	47	PhysVol_WaterEnvL	6.82643	-12.7296	189.4	0	248	0	
   1	PhysVol_WaterEnvL	2000	48	PhysVol_WaterEnvL	6.82709	-12.7267	189.6	0.160397	249	0	
   1	PhysVol_WaterEnvL	2000	49	PhysVol_WaterEnvL	6.8282	-12.7234	189.8	0	250	0	
   1	PhysVol_WaterEnvL	2000	50	PhysVol_WaterEnvL	6.82969	-12.7198	190	0.210587	251	0	
   1	PhysVol_WaterEnvL	2000	51	PhysVol_WaterEnvL	6.83111	-12.716	190.2	0	252	0	
   1	PhysVol_WaterEnvL	2000	52	PhysVol_WaterEnvL	6.83223	-12.7122	190.4	0.194461	253	0	
   1	PhysVol_WaterEnvL	2000	53	PhysVol_WaterEnvL	6.83398	-12.7085	190.6	0	254	0	
   1	PhysVol_WaterEnvL	2000	54	PhysVol_WaterEnvL	6.83547	-12.7043	190.8	0.153434	255	0	
   1	PhysVol_WaterEnvL	2000	55	PhysVol_WaterEnvL	6.83707	-12.7005	191	0	256	0	
   1	PhysVol_WaterEnvL	2000	56	PhysVol_WaterEnvL	6.83809	-12.696	191.2	0.26691	257	0	
   1	PhysVol_WaterEnvL	2000	57	PhysVol_WaterEnvL	6.83931	-12.692	191.4	0	258	0	
   1	PhysVol_WaterEnvL	2000	58	PhysVol_WaterEnvL	6.83995	-12.6879	191.6	0.177258	259	0	
   1	PhysVol_WaterEnvL	2000	59	PhysVol_WaterEnvL	6.84075	-12.6841	191.8	0	260	0	
   1	PhysVol_WaterEnvL	2000	60	PhysVol_WaterEnvL	6.84172	-12.6799	192	0.212205	261	0	
   1	PhysVol_WaterEnvL	2000	61	PhysVol_WaterEnvL	6.84158	-12.6761	192.2	0	262	0	
   1	PhysVol_WaterEnvL	2000	62	PhysVol_WaterEnvL	6.84193	-12.6725	192.4	0.206405	263	0	
   1	PhysVol_WaterEnvL	2000	63	PhysVol_WaterEnvL	6.84245	-12.6693	192.6	0	264	0	
   1	PhysVol_WaterEnvL	2000	64	PhysVol_WaterEnvL	6.84231	-12.6659	192.8	0.227732	265	0	
   1	PhysVol_WaterEnvL	2000	65	PhysVol_WaterEnvL	6.84246	-12.6626	193	0	266	0	
   1	PhysVol_WaterEnvL	2000	66	PhysVol_WaterEnvL	6.84273	-12.6598	193.2	0.244375	267	0	
   1	PhysVol_WaterEnvL	2000	67	PhysVol_WaterEnvL	6.84261	-12.6571	193.4	0	268	0	
   1	PhysVol_WaterEnvL	2000	68	PhysVol_WaterEnvL	6.84267	-12.6551	193.6	0.209685	269	0	
   1	PhysVol_WaterEnvL	2000	69	PhysVol_WaterEnvL	6.84335	-12.6527	193.8	0	270	0	
   1	PhysVol_WaterEnvL	2000	70	PhysVol_WaterEnvL	6.8442	-12.6498	194	0.207362	271	0	
   1	PhysVol_WaterEnvL	2000	71	PhysVol_WaterEnvL	6.84556	-12.647	194.2	0	272	0	
   1	PhysVol_WaterEnvL	2000	72	PhysVol_WaterEnvL	6.84639	-12.6444	194.4	0.180307	273	0	
   1	PhysVol_WaterEnvL	2000	73	PhysVol_WaterEnvL	6.84706	-12.6417	194.6	0	274	0	
   1	PhysVol_WaterEnvL	2000	74	PhysVol_WaterEnvL	6.84782	-12.6389	194.8	0.29682	275	0	
   1	PhysVol_WaterEnvL	2000	75	PhysVol_WaterEnvL	6.84866	-12.6358	195	0	276	0	
   1	PhysVol_WaterEnvL	2000	76	PhysVol_WaterEnvL	6.84931	-12.633	195.2	0.208975	277	0	
   1	PhysVol_WaterEnvL	2000	77	PhysVol_WaterEnvL	6.85023	-12.6302	195.4	0	278	0	
   1	PhysVol_WaterEnvL	2000	78	PhysVol_WaterEnvL	6.85136	-12.627	195.6	0.206787	279	0	
   1	PhysVol_WaterEnvL	2000	79	PhysVol_WaterEnvL	6.85189	-12.6244	195.8	0	280	0	
   1	PhysVol_WaterEnvL	2000	80	PhysVol_WaterEnvL	6.85295	-12.6209	196	0.226614	281	0	
   1	PhysVol_WaterEnvL	2000	81	PhysVol_WaterEnvL	6.85406	-12.6171	196.2	0	282	0	
   1	PhysVol_WaterEnvL	2000	82	PhysVol_WaterEnvL	6.85556	-12.6133	196.4	0.187165	283	0	
   1	PhysVol_WaterEnvL	2000	83	PhysVol_WaterEnvL	6.85702	-12.6091	196.6	0	284	0	
   1	PhysVol_WaterEnvL	2000	84	PhysVol_WaterEnvL	6.85844	-12.605	196.8	0.187896	285	0	
   1	PhysVol_WaterEnvL	2000	85	PhysVol_WaterEnvL	6.86	-12.6009	197	0	286	0	
   1	PhysVol_WaterEnvL	2000	86	PhysVol_WaterEnvL	6.8612	-12.5972	197.2	0.241419	287	0	
   1	PhysVol_WaterEnvL	2000	87	PhysVol_WaterEnvL	6.86202	-12.5935	197.4	0	288	0	
   1	PhysVol_WaterEnvL	2000	88	PhysVol_WaterEnvL	6.8623	-12.5904	197.6	0.310799	289	0	
   1	PhysVol_WaterEnvL	2000	89	PhysVol_WaterEnvL	6.86239	-12.5875	197.8	0	290	0	
   1	PhysVol_WaterEnvL	2000	90	PhysVol_WaterEnvL	6.86277	-12.5843	198	0.236666	291	0	
   1	PhysVol_WaterEnvL	2000	91	PhysVol_WaterEnvL	6.86343	-12.5812	198.2	0	292	0	
   1	PhysVol_WaterEnvL	2000	92	PhysVol_WaterEnvL	6.86505	-12.5781	198.4	0.213235	293	0	
   1	PhysVol_WaterEnvL	2000	93	PhysVol_WaterEnvL	6.86706	-12.5744	198.6	0	294	0	
   1	PhysVol_WaterEnvL	2000	94	PhysVol_WaterEnvL	6.86896	-12.5703	198.8	0.217236	295	0	
   1	PhysVol_WaterEnvL	2000	95	PhysVol_WaterEnvL	6.87075	-12.5665	199	0	296	0	
   1	PhysVol_WaterEnvL	2000	96	PhysVol_WaterEnvL	6.87304	-12.5614	199.2	0.203979	297	0	
   1	PhysVol_WaterEnvL	2000	97	PhysVol_WaterEnvL	6.87542	-12.5565	199.4	0	298	0	
   1	PhysVol_WaterEnvL	2000	98	PhysVol_WaterEnvL	6.87745	-12.552	199.6	0.195179	299	0	
   1	PhysVol_WaterEnvL	2000	99	PhysVol_WaterEnvL	6.87904	-12.5475	199.8	0	300	0	
   1	PhysVol_WaterEnvL	2000	100	PhysVol_WaterEnvL	6.88032	-12.5427	200	0.240348	301	0	
   1	PhysVol_WaterEnvL	2000	101	PhysVol_WaterEnvL	6.88176	-12.5385	200.2	0	302	0	
   1	PhysVol_WaterEnvL	2000	102	PhysVol_WaterEnvL	6.88352	-12.5346	200.4	0.182043	303	0	
   1	PhysVol_WaterEnvL	2000	103	PhysVol_WaterEnvL	6.88517	-12.531	200.6	0	304	0	
   1	PhysVol_WaterEnvL	2000	104	PhysVol_WaterEnvL	6.88684	-12.5271	200.8	0.299285	305	0	
   1	PhysVol_WaterEnvL	2000	105	PhysVol_WaterEnvL	6.88849	-12.5228	201	0	306	0	
   1	PhysVol_WaterEnvL	2000	106	PhysVol_WaterEnvL	6.89116	-12.5185	201.2	0.207022	307	0	
   1	PhysVol_WaterEnvL	2000	107	PhysVol_WaterEnvL	6.8942	-12.5137	201.4	0	308	0	
   1	PhysVol_WaterEnvL	2000	108	PhysVol_WaterEnvL	6.89693	-12.5091	201.6	0.188074	309	0	
   1	PhysVol_WaterEnvL	2000	109	PhysVol_WaterEnvL	6.89948	-12.504	201.8	0	310	0	
   1	PhysVol_WaterEnvL	2000	110	PhysVol_WaterEnvL	6.90196	-12.4987	202	0.32317	311	0	
   1	PhysVol_WaterEnvL	2000	111	PhysVol_WaterEnvL	6.90443	-12.4938	202.2	0	312	0	
   1	PhysVol_WaterEnvL	2000	112	PhysVol_WaterEnvL	6.90732	-12.4883	202.4	0.281611	313	0	
   1	PhysVol_WaterEnvL	2000	113	PhysVol_WaterEnvL	6.91015	-12.4833	202.6	0	314	0	
   1	PhysVol_WaterEnvL	2000	114	PhysVol_WaterEnvL	6.91335	-12.4784	202.8	0.215207	315	0	
   1	PhysVol_WaterEnvL	2000	115	PhysVol_WaterEnvL	6.91706	-12.4736	203	0	316	0	
   1	PhysVol_WaterEnvL	2000	116	PhysVol_WaterEnvL	6.92108	-12.469	203.2	0.203987	317	0	
   1	PhysVol_WaterEnvL	2000	117	PhysVol_WaterEnvL	6.92518	-12.4643	203.4	0	318	0	
   1	PhysVol_WaterEnvL	2000	118	PhysVol_WaterEnvL	6.9292	-12.4588	203.6	0.196445	319	0	
   1	PhysVol_WaterEnvL	2000	119	PhysVol_WaterEnvL	6.93302	-12.4532	203.8	0	320	0	
   1	PhysVol_WaterEnvL	2000	120	PhysVol_WaterEnvL	6.93718	-12.4472	204	0.240995	321	0	
